fetched_at,watch_id,from_airport,to_airport,depart,return_date,seat,price,currency,airline,depart_time,arrive_time,stops,duration_min,flight_no,pinned,source,status,message
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2027-01-20,2027-01-27,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2027-01-28,2027-02-04,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-09-30,2026-10-07,economy,4876160,IDR,Lion/Batik Air,06:30,13:45,1,195,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-10-08,2026-10-15,economy,4203054,IDR,Indonesia AirAsia/AirAsia,07:05,13:00,1,225,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-10-16,2026-10-23,economy,4113912,IDR,Indonesia AirAsia/AirAsia,05:05,11:35,1,230,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-10-24,2026-10-31,economy,3977193,IDR,Scoot,19:50,23:15,0,145,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-11-01,2026-11-08,economy,4510968,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-11-09,2026-11-16,economy,5365491,IDR,Malaysia Airlines,18:05,09:05,1,235,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-11-17,2026-11-24,economy,4218369,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-11-25,2026-12-02,economy,4353613,IDR,Indonesia AirAsia/AirAsia,11:20,18:00,1,235,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-12-03,2026-12-10,economy,5227491,IDR,Malaysia Airlines,15:50,00:30,1,230,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-12-11,2026-12-18,economy,5733491,IDR,Malaysia Airlines,15:50,00:30,1,230,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-12-19,2026-12-26,economy,6156491,IDR,Malaysia Airlines,10:00,18:35,1,235,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2026-12-27,2027-01-03,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2027-01-04,2027-01-11,economy,5549491,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2027-01-12,2027-01-19,economy,4604756,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2027-01-20,2027-01-27,economy,4602544,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-SIN,SUB,SIN,2027-01-28,2027-02-04,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
